央视,#genre#
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926064723&Channel_ID=0116_2600034600-99000-201600010083732&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=124.167.235.127&SecurityKey=20260926064723&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3f04bc057df3f489c02893c573263825&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=587ebeee56150ee0378d3c42cab6ed81
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926064958&Channel_ID=0116_2600034600-99000-201600010006710&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=124.165.120.173&SecurityKey=20260926064958&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=dc3d9825c169899c19cc35ccc460f993&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=28d689c7358b5dd9444083ef24b1503d
CCTV1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926065339&Channel_ID=0116_2600034600-99000-201600010057991&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=113.201.106.83&SecurityKey=20260926065339&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7ed80ab8cb01bac9e2c2b063e7b67c1b&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=eca5766cdd52707d325ad42d1627200d
CCTV1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=fe1a80d948fa95355e7969c1000bc351&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926070426&Channel_ID=0116_2600034600-99000-201600010061327&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=36.137.98.57&SecurityKey=20260926070426&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d913ca1b3cac74fcda888f855856d619&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=313cab4a747878ee21760bdb8de26251
CCTV1,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=fe1a80d948fa95355e7969c1000bc351&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260926070355&Channel_ID=0116_2600034600-99000-201600010007438&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=36.137.98.38&SecurityKey=20260926070355&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=b61acfa9bbd8bf8320b55c58f500d229&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2590adcf66205687ce89003f688b721d
CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=100f7eb0677387ce7eac3202cfd12c7d&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260926062843&Channel_ID=0116_2600034600-99000-201600010094561&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=60.221.125.93&SecurityKey=20260926062843&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=906a6374c9c4f43ddf92f1f574e9acaa&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=97abd5144863cae1091ca70eb90dcc2c
CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-120105451703763628.m3u8?expire=1790844790&sign=dd1efce5995b3f95e87042b53327ff97&arch_hrchy=w1&exp_hrchy=w1&major_anchor_level=common&t_id=037-20260924165310D782B751D3F146884B3A-81pCoE
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926065101&Channel_ID=0116_2600034600-99000-201600010081070&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.121.253.172&SecurityKey=20260926065101&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2593e6ca258b76f0444514ec4838b4c3&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=129f29b43e9ff3187db02bb62ff0dc6a
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926065029&Channel_ID=0116_2600034600-99000-201600010013773&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=124.165.120.56&SecurityKey=20260926065029&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d15e9efb18d1b9690ffab3293dd1fa3f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c9a995d87ef6c9414c4562b6814a979b
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926064238&Channel_ID=0116_2600034600-99000-201600010092115&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=116.179.48.209&SecurityKey=20260926064238&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ff3773f7f2c9bb81316d89b354269508&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=65c542b65e54a7e6dce83dfd872e9125
CCTV3,https://tx-origin.pull.yximgs.com/gifshow/kwai_actL_ol_act_14965847718_strL_GameAvcFhdL0.flv?txSecret=682481ef44c46fe2ce74bebcad556080&txTime=6ab86b95&stat=QGcevVCQdfX40OJTjx3fvBnQ%2BY0wmBGDcItn%2FKZhg97zOlBMyWnmBxNWhdDK8qIe&tsc=origin&highTraffic=2&oidc=watchmen&sidc=2062&no_script=1&srcStrm=UXBBtrr94SE&ss=s20&tfc_buyer=0
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=c803f1104d833adc2ce3aed1d07f4926&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926071211&Channel_ID=0116_2600034600-99000-201600010015336&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=113.201.105.177&SecurityKey=20260926071211&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=49476100ebf718a53d5165117ecf2495&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=cdebae70f59e9b8461ac9371e6536359
CCTV3,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=c803f1104d833adc2ce3aed1d07f4926&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260926071134&Channel_ID=0116_2600034600-99000-201600010003787&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=113.201.105.176&SecurityKey=20260926071134&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=83717dda73fce161dca3586e5df0d0ad&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8a56c8160bd40fc5ae511c06d5e20d2e
CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=f0a2d85e019d77c3c54253d60bb785c0&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064101&Channel_ID=0116_2600034600-99000-201600010064716&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.121.253.106&SecurityKey=20260926064101&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=ef371e945e664a9eb8cc76cb50075f68&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=79aa177fb088da0dbd8f994db5c16308
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064754&Channel_ID=0116_2600034600-99000-201600010099071&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=124.167.235.9&SecurityKey=20260926064754&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=2f09bc12cbdb2de03f5689fe26d18276&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=1f7cb5d2fcce66b3b4e39abf9ddbec9f
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926064825&Channel_ID=0116_2600034600-99000-201600010007149&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=124.167.235.9&SecurityKey=20260926064825&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=db48e06389974589490261021a4ca32e&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=7c32afbdb973ed35dd1e8208842f3f85
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=7ae254402de2aaf1ddd44602d3cd0d2d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260926065132&Channel_ID=0116_2600034600-99000-201600010051457&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.121.253.138&SecurityKey=20260926065132&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d87930213c6ad241cda3af4cad85136a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=d7dc7e86a6be7d78a111e310540c6829
